Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2018-06-22,21.709999084472656,21.709999084472656,21.610000610351562,21.65999984741211,13.797508239746094,138900,FPF
2018-06-25,21.649999618530273,21.729999542236328,21.559999465942383,21.579999923706055,13.746540069580078,196600,FPF
2018-06-26,21.610000610351562,21.68000030517578,21.540000915527344,21.649999618530273,13.791136741638184,101400,FPF
2018-06-27,21.639999389648438,21.649999618530273,21.469999313354492,21.520000457763672,13.708321571350098,258000,FPF
2018-06-28,21.479999542236328,21.639999389648438,21.479999542236328,21.639999389648438,13.784761428833008,384200,FPF
2018-06-29,21.639999389648438,21.700000762939453,21.549999237060547,21.59000015258789,13.75291633605957,354800,FPF
2018-07-02,21.450000762939453,21.540000915527344,21.399999618530273,21.530000686645508,13.806140899658203,148800,FPF
2018-07-03,21.56999969482422,21.56999969482422,21.540000915527344,21.540000915527344,13.812545776367188,62200,FPF
2018-07-05,21.559999465942383,21.59000015258789,21.530000686645508,21.549999237060547,13.818964958190918,96000,FPF
2018-07-06,21.530000686645508,21.639999389648438,21.479999542236328,21.59000015258789,13.84461784362793,203300,FPF
2018-07-09,21.6299991607666,21.700000762939453,21.540000915527344,21.549999237060547,13.818964958190918,156400,FPF
2018-07-10,21.549999237060547,21.6299991607666,21.549999237060547,21.6200008392334,13.863856315612793,183000,FPF
2018-07-11,21.600000381469727,21.649999618530273,21.549999237060547,21.56999969482422,13.831783294677734,167700,FPF
2018-07-12,21.649999618530273,21.649999618530273,21.549999237060547,21.59000015258789,13.84461784362793,130800,FPF
2018-07-13,21.600000381469727,21.600000381469727,21.530000686645508,21.59000015258789,13.84461784362793,150500,FPF
2018-07-16,21.579999923706055,21.600000381469727,21.489999771118164,21.5,13.786898612976074,210100,FPF
2018-07-17,21.520000457763672,21.56999969482422,21.5,21.5,13.786898612976074,231200,FPF
2018-07-18,21.479999542236328,21.520000457763672,21.40999984741211,21.459999084472656,13.761249542236328,182100,FPF
2018-07-19,21.5,21.540000915527344,21.459999084472656,21.479999542236328,13.77407169342041,183200,FPF
2018-07-20,21.520000457763672,21.56999969482422,21.489999771118164,21.549999237060547,13.818964958190918,164200,FPF
2018-07-23,21.56999969482422,21.649999618530273,21.540000915527344,21.540000915527344,13.812545776367188,152700,FPF
2018-07-24,21.579999923706055,21.649999618530273,21.559999465942383,21.59000015258789,13.84461784362793,138000,FPF
2018-07-25,21.579999923706055,21.719999313354492,21.579999923706055,21.65999984741211,13.889501571655273,153400,FPF
2018-07-26,21.649999618530273,21.790000915527344,21.649999618530273,21.719999313354492,13.927974700927734,218300,FPF
2018-07-27,21.780000686645508,21.829999923706055,21.709999084472656,21.709999084472656,13.921568870544434,129200,FPF
2018-07-30,21.719999313354492,21.809999465942383,21.700000762939453,21.760000228881836,13.953624725341797,182500,FPF
2018-07-31,21.770000457763672,22.040000915527344,21.770000457763672,21.969999313354492,14.088292121887207,250800,FPF
2018-08-01,21.780000686645508,21.889999389648438,21.770000457763672,21.770000457763672,14.05148983001709,162200,FPF
2018-08-02,21.829999923706055,21.899999618530273,21.799999237060547,21.799999237060547,14.070858001708984,168300,FPF
2018-08-03,21.829999923706055,22.059999465942383,21.799999237060547,22.030000686645508,14.219314575195312,280400,FPF
2018-08-06,22.040000915527344,22.079999923706055,21.8799991607666,21.989999771118164,14.193493843078613,165800,FPF
2018-08-07,22.06999969482422,22.100000381469727,21.969999313354492,22.059999465942383,14.238675117492676,167400,FPF
2018-08-08,22.09000015258789,22.09000015258789,21.770000457763672,21.81999969482422,14.08376407623291,133400,FPF
2018-08-09,21.790000915527344,21.850000381469727,21.729999542236328,21.760000228881836,14.045042991638184,141800,FPF
2018-08-10,21.729999542236328,21.790000915527344,21.600000381469727,21.610000610351562,13.948223114013672,123100,FPF
2018-08-13,21.639999389648438,21.760000228881836,21.6299991607666,21.760000228881836,14.045042991638184,157500,FPF
2018-08-14,21.809999465942383,21.93000030517578,21.760000228881836,21.889999389648438,14.128950119018555,159500,FPF
2018-08-15,21.8799991607666,21.920000076293945,21.770000457763672,21.899999618530273,14.135401725769043,126200,FPF
2018-08-16,21.950000762939453,22.06999969482422,21.90999984741211,22.06999969482422,14.245135307312012,150200,FPF
2018-08-17,22.09000015258789,22.200000762939453,21.940000534057617,22.040000915527344,14.2257661819458,146500,FPF
2018-08-20,22.040000915527344,22.079999923706055,21.860000610351562,21.899999618530273,14.135401725769043,140500,FPF
2018-08-21,21.899999618530273,21.959999084472656,21.799999237060547,21.829999923706055,14.090226173400879,166000,FPF
2018-08-22,21.8700008392334,22.110000610351562,21.8700008392334,22.100000381469727,14.26449966430664,158700,FPF
2018-08-23,22.049999237060547,22.15999984741211,22.0,22.09000015258789,14.258042335510254,115400,FPF
2018-08-24,22.1299991607666,22.25,22.1200008392334,22.219999313354492,14.341943740844727,128700,FPF
2018-08-27,22.239999771118164,22.299999237060547,22.15999984741211,22.190000534057617,14.322588920593262,133600,FPF
2018-08-28,22.229999542236328,22.239999771118164,22.15999984741211,22.170000076293945,14.309670448303223,99100,FPF
2018-08-29,22.270000457763672,22.31999969482422,22.209999084472656,22.299999237060547,14.393587112426758,133800,FPF
2018-08-30,22.260000228881836,22.3799991607666,22.010000228881836,22.110000610351562,14.270947456359863,240900,FPF
2018-08-31,22.079999923706055,22.200000762939453,21.790000915527344,22.010000228881836,14.206402778625488,346700,FPF
2018-09-04,21.8799991607666,21.950000762939453,21.81999969482422,21.940000534057617,14.253835678100586,124300,FPF
2018-09-05,21.90999984741211,22.0,21.729999542236328,21.780000686645508,14.149884223937988,173400,FPF
2018-09-06,21.729999542236328,21.829999923706055,21.6299991607666,21.790000915527344,14.156376838684082,174700,FPF
2018-09-07,21.65999984741211,21.860000610351562,21.65999984741211,21.81999969482422,14.175867080688477,162500,FPF
2018-09-10,21.799999237060547,21.860000610351562,21.75,21.799999237060547,14.162878036499023,188000,FPF
2018-09-11,21.799999237060547,21.84000015258789,21.719999313354492,21.760000228881836,14.136885643005371,99100,FPF
2018-09-12,21.770000457763672,21.920000076293945,21.709999084472656,21.81999969482422,14.175867080688477,125900,FPF
2018-09-13,21.920000076293945,21.950000762939453,21.670000076293945,21.719999313354492,14.11090087890625,168500,FPF
2018-09-14,21.700000762939453,21.729999542236328,21.610000610351562,21.68000030517578,14.084918975830078,140500,FPF
2018-09-17,21.700000762939453,21.790000915527344,21.68000030517578,21.770000457763672,14.143387794494629,140200,FPF
2018-09-18,21.770000457763672,21.889999389648438,21.68000030517578,21.690000534057617,14.091409683227539,158900,FPF
2018-09-19,21.68000030517578,21.700000762939453,21.610000610351562,21.68000030517578,14.084918975830078,141700,FPF
2018-09-20,21.719999313354492,21.799999237060547,21.510000228881836,21.56999969482422,14.013449668884277,162000,FPF
2018-09-21,21.610000610351562,21.6299991607666,21.520000457763672,21.530000686645508,13.987466812133789,132100,FPF
2018-09-24,21.489999771118164,21.65999984741211,21.469999313354492,21.479999542236328,13.95497989654541,198000,FPF
2018-09-25,21.469999313354492,21.610000610351562,21.350000381469727,21.3700008392334,13.883516311645508,196600,FPF
2018-09-26,21.43000030517578,21.489999771118164,21.3700008392334,21.469999313354492,13.94848346710205,233400,FPF
2018-09-27,21.469999313354492,21.549999237060547,21.43000030517578,21.450000762939453,13.935494422912598,157000,FPF
2018-09-28,21.450000762939453,21.579999923706055,21.450000762939453,21.559999465942383,14.006954193115234,168900,FPF
2018-10-01,21.40999984741211,21.420000076293945,21.15999984741211,21.25,13.897736549377441,361100,FPF
2018-10-02,21.209999084472656,21.229999542236328,20.969999313354492,21.190000534057617,13.858495712280273,206800,FPF
2018-10-03,21.110000610351562,21.200000762939453,20.899999618530273,20.940000534057617,13.69499683380127,284300,FPF
2018-10-04,20.899999618530273,20.959999084472656,20.479999542236328,20.56999969482422,13.453007698059082,542300,FPF
2018-10-05,20.510000228881836,20.610000610351562,20.170000076293945,20.479999542236328,13.394145011901855,542000,FPF
2018-10-08,20.399999618530273,20.56999969482422,20.360000610351562,20.399999618530273,13.34182357788086,177600,FPF
2018-10-09,20.420000076293945,20.450000762939453,20.270000457763672,20.34000015258789,13.302581787109375,200300,FPF
2018-10-10,20.260000228881836,20.290000915527344,20.040000915527344,20.209999084472656,13.217567443847656,355000,FPF
2018-10-11,20.18000030517578,20.270000457763672,20.100000381469727,20.1299991607666,13.165242195129395,312400,FPF
2018-10-12,20.25,20.360000610351562,20.0,20.100000381469727,13.145623207092285,259600,FPF
2018-10-15,20.190000534057617,20.25,20.100000381469727,20.25,13.243720054626465,228800,FPF
2018-10-16,20.290000915527344,20.43000030517578,20.219999313354492,20.3799991607666,13.32874584197998,224000,FPF
2018-10-17,20.440000534057617,20.489999771118164,20.31999969482422,20.469999313354492,13.387606620788574,234200,FPF
2018-10-18,20.3799991607666,20.579999923706055,20.309999465942383,20.399999618530273,13.34182357788086,353600,FPF
2018-10-19,20.399999618530273,20.479999542236328,20.260000228881836,20.280000686645508,13.263346672058105,156000,FPF
2018-10-22,20.34000015258789,20.440000534057617,20.270000457763672,20.3799991607666,13.32874584197998,143400,FPF
2018-10-23,20.31999969482422,20.530000686645508,20.25,20.40999984741211,13.348362922668457,198500,FPF
2018-10-24,20.510000228881836,20.59000015258789,20.399999618530273,20.399999618530273,13.34182357788086,195800,FPF
2018-10-25,20.469999313354492,20.65999984741211,20.3799991607666,20.59000015258789,13.466094017028809,366200,FPF
2018-10-26,20.510000228881836,20.530000686645508,20.309999465942383,20.34000015258789,13.302581787109375,158000,FPF
2018-10-29,20.450000762939453,20.549999237060547,20.280000686645508,20.34000015258789,13.302581787109375,126200,FPF
2018-10-30,20.329999923706055,20.40999984741211,20.25,20.40999984741211,13.348362922668457,157700,FPF
2018-10-31,20.479999542236328,20.489999771118164,20.360000610351562,20.469999313354492,13.387606620788574,161700,FPF
2018-11-01,20.309999465942383,20.440000534057617,20.309999465942383,20.389999389648438,13.429098129272461,148000,FPF
2018-11-02,20.479999542236328,20.489999771118164,20.3799991607666,20.469999313354492,13.481785774230957,91800,FPF
2018-11-05,20.5,20.520000457763672,20.469999313354492,20.489999771118164,13.49495792388916,199000,FPF
2018-11-06,20.510000228881836,20.600000381469727,20.489999771118164,20.540000915527344,13.527892112731934,270100,FPF
2018-11-07,20.56999969482422,20.690000534057617,20.530000686645508,20.579999923706055,13.554232597351074,137800,FPF
2018-11-08,20.540000915527344,20.68000030517578,20.450000762939453,20.479999542236328,13.48837661743164,258600,FPF
2018-11-09,20.479999542236328,20.56999969482422,20.420000076293945,20.43000030517578,13.455443382263184,110000,FPF
2018-11-12,20.479999542236328,20.520000457763672,20.229999542236328,20.260000228881836,13.343477249145508,195400,FPF
2018-11-13,20.25,20.389999389648438,20.229999542236328,20.31999969482422,13.382996559143066,237000,FPF
2018-11-14,20.420000076293945,20.43000030517578,20.139999389648438,20.34000015258789,13.396162033081055,192700,FPF
2018-11-15,20.31999969482422,20.34000015258789,20.15999984741211,20.200000762939453,13.30396556854248,195300,FPF
2018-11-16,20.200000762939453,20.270000457763672,20.1200008392334,20.170000076293945,13.28420352935791,162900,FPF
2018-11-19,20.149999618530273,20.190000534057617,19.979999542236328,20.030000686645508,13.192000389099121,223000,FPF
2018-11-20,19.899999618530273,19.979999542236328,19.899999618530273,19.940000534057617,13.132723808288574,258700,FPF
2018-11-21,19.979999542236328,20.06999969482422,19.790000915527344,19.790000915527344,13.033928871154785,214500,FPF
2018-11-23,19.770000457763672,19.850000381469727,19.760000228881836,19.829999923706055,13.060275077819824,40400,FPF
2018-11-26,19.889999389648438,19.989999771118164,19.8799991607666,19.950000762939453,13.13930606842041,180000,FPF
2018-11-27,19.81999969482422,20.1200008392334,19.81999969482422,20.100000381469727,13.2381010055542,391300,FPF
2018-11-28,20.219999313354492,20.229999542236328,20.079999923706055,20.15999984741211,13.277617454528809,269300,FPF
2018-11-29,20.149999618530273,20.280000686645508,20.139999389648438,20.260000228881836,13.343477249145508,233100,FPF
2018-11-30,20.3799991607666,20.440000534057617,20.219999313354492,20.299999237060547,13.369823455810547,297900,FPF
2018-12-03,20.190000534057617,20.34000015258789,20.1200008392334,20.239999771118164,13.424880981445312,218400,FPF
2018-12-04,20.219999313354492,20.399999618530273,20.219999313354492,20.350000381469727,13.497836112976074,443900,FPF
2018-12-06,20.260000228881836,20.280000686645508,19.889999389648438,19.90999984741211,13.205989837646484,330000,FPF
2018-12-07,19.8799991607666,19.940000534057617,19.81999969482422,19.829999923706055,13.152928352355957,297200,FPF
2018-12-10,19.850000381469727,20.06999969482422,19.489999771118164,19.610000610351562,13.00700855255127,346000,FPF
2018-12-11,19.649999618530273,19.739999771118164,19.459999084472656,19.559999465942383,12.973841667175293,266900,FPF
2018-12-12,19.510000228881836,19.6299991607666,19.440000534057617,19.510000228881836,12.940679550170898,388200,FPF
2018-12-13,19.540000915527344,19.540000915527344,19.350000381469727,19.399999618530273,12.867718696594238,374900,FPF
2018-12-14,19.350000381469727,19.399999618530273,19.260000228881836,19.299999237060547,12.801383972167969,269700,FPF
2018-12-17,19.190000534057617,19.270000457763672,18.709999084472656,18.729999542236328,12.423314094543457,779500,FPF
2018-12-18,18.799999237060547,19.049999237060547,18.760000228881836,18.829999923706055,12.489645004272461,520900,FPF
2018-12-19,18.68000030517578,19.100000381469727,18.68000030517578,18.969999313354492,12.582508087158203,406600,FPF
2018-12-20,18.81999969482422,18.899999618530273,18.329999923706055,18.59000015258789,12.330452919006348,595100,FPF
2018-12-21,18.600000381469727,18.670000076293945,18.219999313354492,18.280000686645508,12.124839782714844,699000,FPF
2018-12-24,18.149999618530273,18.68000030517578,18.149999618530273,18.530000686645508,12.290657043457031,277400,FPF
2018-12-26,18.5,19.149999618530273,18.5,19.110000610351562,12.675363540649414,580000,FPF
2018-12-27,18.8700008392334,19.309999465942383,18.8700008392334,19.280000686645508,12.788125038146973,628600,FPF
2018-12-28,19.3700008392334,19.860000610351562,19.309999465942383,19.84000015258789,13.257894515991211,655400,FPF
2018-12-31,19.860000610351562,19.950000762939453,19.600000381469727,19.799999237060547,13.231162071228027,530300,FPF
2019-01-02,19.729999542236328,20.389999389648438,19.700000762939453,20.309999465942383,13.57197093963623,982100,FPF
2019-01-03,20.309999465942383,20.34000015258789,19.84000015258789,20.239999771118164,13.52519702911377,757700,FPF
2019-01-04,20.229999542236328,20.239999771118164,20.030000686645508,20.06999969482422,13.41159439086914,618900,FPF
2019-01-07,20.079999923706055,20.299999237060547,20.030000686645508,20.229999542236328,13.518505096435547,267800,FPF
2019-01-08,20.34000015258789,20.399999618530273,20.079999923706055,20.399999618530273,13.632112503051758,220900,FPF
2019-01-09,20.5,20.520000457763672,20.229999542236328,20.34000015258789,13.592011451721191,198200,FPF
2019-01-10,20.34000015258789,20.450000762939453,20.25,20.399999618530273,13.632112503051758,195600,FPF
2019-01-11,20.399999618530273,20.520000457763672,20.329999923706055,20.489999771118164,13.69225025177002,173600,FPF
2019-01-14,20.440000534057617,20.549999237060547,20.440000534057617,20.540000915527344,13.725669860839844,132300,FPF
2019-01-15,20.59000015258789,20.670000076293945,20.510000228881836,20.579999923706055,13.752388000488281,233100,FPF
2019-01-16,20.600000381469727,20.829999923706055,20.600000381469727,20.719999313354492,13.845952033996582,198000,FPF
2019-01-17,20.739999771118164,20.940000534057617,20.729999542236328,20.8799991607666,13.952866554260254,188100,FPF
2019-01-18,20.93000030517578,21.079999923706055,20.809999465942383,20.829999923706055,13.919456481933594,282600,FPF
2019-01-22,20.799999237060547,20.979999542236328,20.799999237060547,20.93000030517578,13.986279487609863,243900,FPF
2019-01-23,20.860000610351562,21.0,20.84000015258789,20.979999542236328,14.019693374633789,110500,FPF
2019-01-24,20.950000762939453,21.030000686645508,20.940000534057617,20.940000534057617,13.992966651916504,204100,FPF
2019-01-25,20.950000762939453,21.149999618530273,20.799999237060547,20.920000076293945,13.979599952697754,146600,FPF
2019-01-28,20.90999984741211,21.09000015258789,20.84000015258789,21.079999923706055,14.08651351928711,147200,FPF
2019-01-29,21.110000610351562,21.139999389648438,20.8700008392334,21.040000915527344,14.059785842895508,192100,FPF
2019-01-30,21.110000610351562,21.280000686645508,21.030000686645508,21.200000762939453,14.166707038879395,147900,FPF
2019-01-31,21.260000228881836,21.43000030517578,21.15999984741211,21.43000030517578,14.320399284362793,240600,FPF
2019-02-01,21.299999237060547,21.360000610351562,21.200000762939453,21.280000686645508,14.315695762634277,123600,FPF
2019-02-04,21.360000610351562,21.360000610351562,21.200000762939453,21.25,14.295511245727539,123400,FPF
2019-02-05,21.270000457763672,21.280000686645508,21.139999389648438,21.239999771118164,14.28878116607666,151500,FPF
2019-02-06,21.219999313354492,21.219999313354492,21.010000228881836,21.09000015258789,14.187872886657715,120100,FPF
2019-02-07,21.100000381469727,21.1299991607666,20.639999389648438,20.81999969482422,14.006234169006348,302700,FPF
2019-02-08,20.81999969482422,20.829999923706055,20.6299991607666,20.770000457763672,13.972601890563965,118200,FPF
2019-02-11,20.719999313354492,20.989999771118164,20.709999084472656,20.969999313354492,14.107146263122559,153200,FPF
2019-02-12,21.010000228881836,21.06999969482422,20.969999313354492,21.059999465942383,14.167691230773926,117300,FPF
2019-02-13,21.1299991607666,21.190000534057617,20.979999542236328,21.170000076293945,14.241686820983887,137300,FPF
2019-02-14,21.020000457763672,21.299999237060547,20.950000762939453,21.290000915527344,14.322423934936523,128900,FPF
2019-02-15,21.40999984741211,21.40999984741211,21.25,21.280000686645508,14.315695762634277,145900,FPF
2019-02-19,21.25,21.299999237060547,21.18000030517578,21.200000762939453,14.261873245239258,164200,FPF
2019-02-20,21.25,21.34000015258789,21.18000030517578,21.309999465942383,14.335877418518066,177600,FPF
2019-02-21,21.329999923706055,21.40999984741211,21.260000228881836,21.399999618530273,14.396416664123535,113700,FPF
2019-02-22,21.3700008392334,21.469999313354492,21.229999542236328,21.260000228881836,14.302238464355469,145000,FPF
2019-02-25,21.40999984741211,21.56999969482422,21.329999923706055,21.56999969482422,14.510782241821289,129300,FPF
2019-02-26,21.56999969482422,21.600000381469727,21.34000015258789,21.520000457763672,14.477143287658691,138400,FPF
2019-02-27,21.549999237060547,21.639999389648438,21.510000228881836,21.59000015258789,14.524243354797363,163300,FPF
2019-02-28,21.600000381469727,21.649999618530273,21.399999618530273,21.649999618530273,14.564597129821777,173000,FPF
2019-03-01,21.549999237060547,21.549999237060547,21.350000381469727,21.43000030517578,14.512454986572266,125200,FPF
2019-03-04,21.399999618530273,21.549999237060547,21.299999237060547,21.299999237060547,14.424415588378906,124600,FPF
2019-03-05,21.31999969482422,21.579999923706055,21.31999969482422,21.530000686645508,14.580175399780273,175700,FPF
2019-03-06,21.610000610351562,21.610000610351562,21.34000015258789,21.549999237060547,14.593716621398926,207600,FPF
2019-03-07,21.540000915527344,21.559999465942383,21.40999984741211,21.540000915527344,14.58695125579834,116100,FPF
2019-03-08,21.469999313354492,21.579999923706055,21.450000762939453,21.56999969482422,14.607264518737793,147500,FPF
2019-03-11,21.559999465942383,21.56999969482422,21.389999389648438,21.450000762939453,14.526000022888184,185500,FPF
2019-03-12,21.450000762939453,21.90999984741211,21.450000762939453,21.770000457763672,14.74269962310791,327700,FPF
2019-03-13,21.829999923706055,21.93000030517578,21.690000534057617,21.889999389648438,14.823968887329102,135000,FPF
2019-03-14,21.989999771118164,22.0,21.739999771118164,21.799999237060547,14.763021469116211,160500,FPF
2019-03-15,21.8799991607666,21.8799991607666,21.700000762939453,21.790000915527344,14.756242752075195,113700,FPF
2019-03-18,21.780000686645508,21.81999969482422,21.760000228881836,21.81999969482422,14.776562690734863,115600,FPF
2019-03-19,21.8700008392334,21.8799991607666,21.739999771118164,21.780000686645508,14.749478340148926,130800,FPF
2019-03-20,21.729999542236328,21.8799991607666,21.709999084472656,21.780000686645508,14.749478340148926,124100,FPF
2019-03-21,21.75,21.8700008392334,21.610000610351562,21.670000076293945,14.674986839294434,166200,FPF
2019-03-22,21.68000030517578,21.809999465942383,21.579999923706055,21.799999237060547,14.763021469116211,128100,FPF
2019-03-25,21.799999237060547,21.8799991607666,21.709999084472656,21.760000228881836,14.735934257507324,131200,FPF
2019-03-26,21.760000228881836,22.0,21.729999542236328,21.75,14.729162216186523,201300,FPF
2019-03-27,21.739999771118164,21.920000076293945,21.739999771118164,21.799999237060547,14.763021469116211,157300,FPF
2019-03-28,21.8700008392334,21.950000762939453,21.84000015258789,21.950000762939453,14.864604949951172,109600,FPF
2019-03-29,21.950000762939453,21.989999771118164,21.809999465942383,21.809999465942383,14.769794464111328,188100,FPF
2019-04-01,21.739999771118164,22.0,21.739999771118164,21.979999542236328,14.983158111572266,157600,FPF
2019-04-02,21.950000762939453,22.219999313354492,21.950000762939453,22.170000076293945,15.112674713134766,161100,FPF
2019-04-03,22.190000534057617,22.229999542236328,22.1200008392334,22.18000030517578,15.119499206542969,112600,FPF
2019-04-04,22.190000534057617,22.200000762939453,22.06999969482422,22.1200008392334,15.078584671020508,103400,FPF
2019-04-05,22.149999618530273,22.190000534057617,21.93000030517578,21.940000534057617,14.955888748168945,105600,FPF
2019-04-08,21.989999771118164,22.040000915527344,21.920000076293945,22.030000686645508,15.017237663269043,65500,FPF
2019-04-09,22.010000228881836,22.06999969482422,21.889999389648438,22.030000686645508,15.017237663269043,90100,FPF
2019-04-10,22.059999465942383,22.3700008392334,22.040000915527344,22.360000610351562,15.242196083068848,155000,FPF
2019-04-11,22.360000610351562,22.450000762939453,22.299999237060547,22.43000030517578,15.289912223815918,252500,FPF
2019-04-12,22.360000610351562,22.399999618530273,22.31999969482422,22.360000610351562,15.242196083068848,103900,FPF
2019-04-15,22.43000030517578,22.43000030517578,22.260000228881836,22.3799991607666,15.255826950073242,112600,FPF
2019-04-16,22.3799991607666,22.399999618530273,22.270000457763672,22.280000686645508,15.187658309936523,162300,FPF
2019-04-17,22.270000457763672,22.329999923706055,22.18000030517578,22.209999084472656,15.139937400817871,57800,FPF
2019-04-18,22.239999771118164,22.25,22.1299991607666,22.149999618530273,15.099040031433105,145600,FPF
2019-04-22,22.100000381469727,22.15999984741211,21.969999313354492,22.010000228881836,15.003606796264648,108300,FPF
2019-04-23,22.059999465942383,22.299999237060547,22.030000686645508,22.25,15.167208671569824,88200,FPF
2019-04-24,22.219999313354492,22.360000610351562,22.200000762939453,22.299999237060547,15.201292037963867,234100,FPF
2019-04-25,22.309999465942383,22.329999923706055,22.229999542236328,22.280000686645508,15.187658309936523,105400,FPF
2019-04-26,22.260000228881836,22.350000381469727,22.260000228881836,22.309999465942383,15.208109855651855,119600,FPF
2019-04-29,22.350000381469727,22.3700008392334,22.280000686645508,22.290000915527344,15.194474220275879,136900,FPF
2019-04-30,22.31999969482422,22.350000381469727,22.270000457763672,22.299999237060547,15.201292037963867,166700,FPF
2019-05-01,22.280000686645508,22.299999237060547,22.209999084472656,22.229999542236328,15.251373291015625,142100,FPF
2019-05-02,22.209999084472656,22.299999237060547,22.15999984741211,22.200000762939453,15.230790138244629,127000,FPF
2019-05-03,22.200000762939453,22.239999771118164,22.139999389648438,22.219999313354492,15.2445068359375,132000,FPF
2019-05-06,22.139999389648438,22.25,22.139999389648438,22.239999771118164,15.258238792419434,77600,FPF
2019-05-07,22.18000030517578,22.209999084472656,21.989999771118164,22.010000228881836,15.100434303283691,174800,FPF
2019-05-08,21.969999313354492,22.149999618530273,21.950000762939453,22.110000610351562,15.169050216674805,95300,FPF
2019-05-09,22.010000228881836,22.1200008392334,21.969999313354492,21.969999313354492,15.072998046875,93100,FPF
2019-05-10,21.969999313354492,22.049999237060547,21.899999618530273,22.030000686645508,15.114153861999512,85900,FPF
2019-05-13,21.950000762939453,21.979999542236328,21.790000915527344,21.920000076293945,15.038691520690918,149300,FPF
2019-05-14,21.899999618530273,22.020000457763672,21.860000610351562,21.90999984741211,15.031830787658691,123000,FPF
2019-05-15,21.93000030517578,22.200000762939453,21.920000076293945,22.170000076293945,15.210208892822266,199600,FPF
2019-05-16,22.229999542236328,22.420000076293945,22.209999084472656,22.399999618530273,15.36800479888916,207500,FPF
2019-05-17,22.3799991607666,22.469999313354492,22.290000915527344,22.31999969482422,15.313117980957031,107900,FPF
2019-05-20,22.299999237060547,22.350000381469727,22.280000686645508,22.280000686645508,15.285684585571289,74600,FPF
2019-05-21,22.280000686645508,22.399999618530273,22.270000457763672,22.389999389648438,15.36114501953125,92300,FPF
2019-05-22,22.31999969482422,22.40999984741211,22.270000457763672,22.350000381469727,15.333702087402344,85700,FPF
2019-05-23,22.34000015258789,22.450000762939453,22.299999237060547,22.440000534057617,15.395455360412598,142600,FPF
2019-05-24,22.459999084472656,22.510000228881836,22.360000610351562,22.469999313354492,15.416034698486328,114400,FPF
2019-05-28,22.479999542236328,22.59000015258789,22.43000030517578,22.559999465942383,15.477776527404785,111400,FPF
2019-05-29,22.549999237060547,22.600000381469727,22.360000610351562,22.389999389648438,15.36114501953125,181900,FPF
2019-05-30,22.450000762939453,22.549999237060547,22.43000030517578,22.530000686645508,15.45720100402832,146800,FPF
2019-05-31,22.520000457763672,22.520000457763672,21.8799991607666,21.8799991607666,15.011253356933594,281900,FPF
2019-06-03,21.809999465942383,21.829999923706055,21.309999465942383,21.40999984741211,14.785425186157227,377100,FPF
2019-06-04,21.5,21.780000686645508,21.469999313354492,21.649999618530273,14.951166152954102,215700,FPF
2019-06-05,21.690000534057617,21.8700008392334,21.6299991607666,21.850000381469727,15.089279174804688,133600,FPF
2019-06-06,21.899999618530273,22.040000915527344,21.850000381469727,22.010000228881836,15.199780464172363,106900,FPF
2019-06-07,22.020000457763672,22.1200008392334,22.0,22.06999969482422,15.241212844848633,151500,FPF
2019-06-10,22.110000610351562,22.389999389648438,22.100000381469727,22.360000610351562,15.441489219665527,143200,FPF
2019-06-11,22.450000762939453,22.450000762939453,22.309999465942383,22.360000610351562,15.441489219665527,129700,FPF
2019-06-12,22.309999465942383,22.43000030517578,22.290000915527344,22.290000915527344,15.393144607543945,131200,FPF
2019-06-13,22.280000686645508,22.3799991607666,22.209999084472656,22.34000015258789,15.4276762008667,175600,FPF
2019-06-14,22.360000610351562,22.360000610351562,22.290000915527344,22.309999465942383,15.40695571899414,101200,FPF
2019-06-17,22.420000076293945,22.479999542236328,22.3700008392334,22.440000534057617,15.496729850769043,119100,FPF
2019-06-18,22.489999771118164,22.700000762939453,22.43000030517578,22.610000610351562,15.614128112792969,145700,FPF
2019-06-19,22.649999618530273,22.799999237060547,22.549999237060547,22.780000686645508,15.731527328491211,146100,FPF
2019-06-20,22.780000686645508,22.979999542236328,22.75,22.860000610351562,15.786772727966309,210400,FPF
2019-06-21,22.81999969482422,22.889999389648438,22.600000381469727,22.68000030517578,15.662470817565918,104100,FPF
2019-06-24,22.739999771118164,22.850000381469727,22.610000610351562,22.81999969482422,15.759149551391602,154000,FPF
2019-06-25,22.799999237060547,22.850000381469727,22.700000762939453,22.719999313354492,15.69010066986084,83500,FPF
2019-06-26,22.760000228881836,22.979999542236328,22.700000762939453,22.93000030517578,15.835110664367676,109100,FPF
2019-06-27,22.889999389648438,22.93000030517578,22.700000762939453,22.889999389648438,15.807497024536133,173100,FPF
2019-06-28,22.8799991607666,22.950000762939453,22.729999542236328,22.75,15.710810661315918,220800,FPF
2019-07-01,22.670000076293945,22.959999084472656,22.649999618530273,22.8799991607666,15.900533676147461,242100,FPF
2019-07-02,22.829999923706055,23.06999969482422,22.829999923706055,23.040000915527344,16.011728286743164,213300,FPF
2019-07-03,23.059999465942383,23.200000762939453,22.989999771118164,23.059999465942383,16.02562141418457,111800,FPF
2019-07-05,22.989999771118164,23.059999465942383,22.899999618530273,23.040000915527344,16.011728286743164,67500,FPF
2019-07-08,23.010000228881836,23.059999465942383,22.920000076293945,22.979999542236328,15.970025062561035,118400,FPF
